Block_Number,Block_Label,Block_Duration_Minutes,Trial_Number,Sequence_Number,Trial_In_Sequence,Contrast,Delay,Diameter,Duration,Orientation,Spatial_Frequency,Temporal_Frequency,X,Y,Phase,Trial_Type,Block_Type
6,Control block 4,6.4,12701,1533,3,1,0,360,0.016666666666666666,0,0.04,0,0,0,193,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,12702,1533,4,1,0,360,0.016666666666666666,0,0.04,0,0,0,195,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,12703,1533,5,1,0,360,0.016666666666666666,0,0.04,0,0,0,195,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,12704,1534,1,1,0,360,0.016666666666666666,0,0.04,0,0,0,194,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,12705,1534,2,1,0,360,0.016666666666666666,0,0.04,0,0,0,192,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,12706,1534,3,1,0,360,0.016666666666666666,0,0.04,0,0,0,189,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,12707,1534,4,1,0,360,0.016666666666666666,0,0.04,0,0,0,186,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,12708,1534,5,1,0,360,0.016666666666666666,0,0.04,0,0,0,183,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,12709,1535,1,1,0,360,0.016666666666666666,0,0.04,0,0,0,182,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,12710,1535,2,1,0,360,0.016666666666666666,0,0.04,0,0,0,183,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,12711,1535,3,1,0,360,0.016666666666666666,0,0.04,0,0,0,185,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,12712,1535,4,1,0,360,0.016666666666666666,0,0.04,0,0,0,190,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,12713,1535,5,1,0,360,0.016666666666666666,0,0.04,0,0,0,197,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,12714,1536,1,1,0,360,0.016666666666666666,0,0.04,0,0,0,205,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,12715,1536,2,1,0,360,0.016666666666666666,0,0.04,0,0,0,214,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,12716,1536,3,1,0,360,0.016666666666666666,0,0.04,0,0,0,223,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,12717,1536,4,1,0,360,0.016666666666666666,0,0.04,0,0,0,232,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,12718,1536,5,1,0,360,0.016666666666666666,0,0.04,0,0,0,239,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,12719,1537,1,1,0,360,0.016666666666666666,0,0.04,0,0,0,244,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,12720,1537,2,1,0,360,0.016666666666666666,0,0.04,0,0,0,248,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,12721,1537,3,1,0,360,0.016666666666666666,0,0.04,0,0,0,251,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,12722,1537,4,1,0,360,0.016666666666666666,0,0.04,0,0,0,253,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,12723,1537,5,1,0,360,0.016666666666666666,0,0.04,0,0,0,255,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,12724,1538,1,1,0,360,0.016666666666666666,0,0.04,0,0,0,257,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,12725,1538,2,1,0,360,0.016666666666666666,0,0.04,0,0,0,260,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,12726,1538,3,1,0,360,0.016666666666666666,0,0.04,0,0,0,264,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,12727,1538,4,1,0,360,0.016666666666666666,0,0.04,0,0,0,270,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,12728,1538,5,1,0,360,0.016666666666666666,0,0.04,0,0,0,277,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,12729,1539,1,1,0,360,0.016666666666666666,0,0.04,0,0,0,285,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,12730,1539,2,1,0,360,0.016666666666666666,0,0.04,0,0,0,292,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,12731,1539,3,1,0,360,0.016666666666666666,0,0.04,0,0,0,299,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,12732,1539,4,1,0,360,0.016666666666666666,0,0.04,0,0,0,304,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,12733,1539,5,1,0,360,0.016666666666666666,0,0.04,0,0,0,307,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,12734,1540,1,1,0,360,0.016666666666666666,0,0.04,0,0,0,308,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,12735,1540,2,1,0,360,0.016666666666666666,0,0.04,0,0,0,307,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,12736,1540,3,1,0,360,0.016666666666666666,0,0.04,0,0,0,304,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,12737,1540,4,1,0,360,0.016666666666666666,0,0.04,0,0,0,300,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,12738,1540,5,1,0,360,0.016666666666666666,0,0.04,0,0,0,295,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,12739,1541,1,1,0,360,0.016666666666666666,0,0.04,0,0,0,290,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,12740,1541,2,1,0,360,0.016666666666666666,0,0.04,0,0,0,287,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,12741,1541,3,1,0,360,0.016666666666666666,0,0.04,0,0,0,284,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,12742,1541,4,1,0,360,0.016666666666666666,0,0.04,0,0,0,283,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,12743,1541,5,1,0,360,0.016666666666666666,0,0.04,0,0,0,284,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,12744,1542,1,1,0,360,0.016666666666666666,0,0.04,0,0,0,286,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,12745,1542,2,1,0,360,0.016666666666666666,0,0.04,0,0,0,288,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,12746,1542,3,1,0,360,0.016666666666666666,0,0.04,0,0,0,290,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,12747,1542,4,1,0,360,0.016666666666666666,0,0.04,0,0,0,291,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,12748,1542,5,1,0,360,0.016666666666666666,0,0.04,0,0,0,291,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,12749,1543,1,1,0,360,0.016666666666666666,0,0.04,0,0,0,290,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,12750,1543,2,1,0,360,0.016666666666666666,0,0.04,0,0,0,287,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,12751,1543,3,1,0,360,0.016666666666666666,0,0.04,0,0,0,284,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,12752,1543,4,1,0,360,0.016666666666666666,0,0.04,0,0,0,280,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,12753,1543,5,1,0,360,0.016666666666666666,0,0.04,0,0,0,276,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,12754,1544,1,1,0,360,0.016666666666666666,0,0.04,0,0,0,273,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,12755,1544,2,1,0,360,0.016666666666666666,0,0.04,0,0,0,272,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,12756,1544,3,1,0,360,0.016666666666666666,0,0.04,0,0,0,274,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,12757,1544,4,1,0,360,0.016666666666666666,0,0.04,0,0,0,277,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,12758,1544,5,1,0,360,0.016666666666666666,0,0.04,0,0,0,282,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,12759,1545,1,1,0,360,0.016666666666666666,0,0.04,0,0,0,289,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,12760,1545,2,1,0,360,0.016666666666666666,0,0.04,0,0,0,298,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,12761,1545,3,1,0,360,0.016666666666666666,0,0.04,0,0,0,306,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,12762,1545,4,1,0,360,0.016666666666666666,0,0.04,0,0,0,314,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,12763,1545,5,1,0,360,0.016666666666666666,0,0.04,0,0,0,321,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,12764,1546,1,1,0,360,0.016666666666666666,0,0.04,0,0,0,326,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,12765,1546,2,1,0,360,0.016666666666666666,0,0.04,0,0,0,331,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,12766,1546,3,1,0,360,0.016666666666666666,0,0.04,0,0,0,333,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,12767,1546,4,1,0,360,0.016666666666666666,0,0.04,0,0,0,336,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,12768,1546,5,1,0,360,0.016666666666666666,0,0.04,0,0,0,337,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,12769,1547,1,1,0,360,0.016666666666666666,0,0.04,0,0,0,340,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,12770,1547,2,1,0,360,0.016666666666666666,0,0.04,0,0,0,343,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,12771,1547,3,1,0,360,0.016666666666666666,0,0.04,0,0,0,348,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,12772,1547,4,1,0,360,0.016666666666666666,0,0.04,0,0,0,354,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,12773,1547,5,1,0,360,0.016666666666666666,0,0.04,0,0,0,1,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,12774,1548,1,1,0,360,0.016666666666666666,0,0.04,0,0,0,9,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,12775,1548,2,1,0,360,0.016666666666666666,0,0.04,0,0,0,18,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,12776,1548,3,1,0,360,0.016666666666666666,0,0.04,0,0,0,26,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,12777,1548,4,1,0,360,0.016666666666666666,0,0.04,0,0,0,32,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,12778,1548,5,1,0,360,0.016666666666666666,0,0.04,0,0,0,37,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,12779,1549,1,1,0,360,0.016666666666666666,0,0.04,0,0,0,39,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,12780,1549,2,1,0,360,0.016666666666666666,0,0.04,0,0,0,40,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,12781,1549,3,1,0,360,0.016666666666666666,0,0.04,0,0,0,38,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,12782,1549,4,1,0,360,0.016666666666666666,0,0.04,0,0,0,35,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,12783,1549,5,1,0,360,0.016666666666666666,0,0.04,0,0,0,31,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,12784,1550,1,1,0,360,0.016666666666666666,0,0.04,0,0,0,27,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,12785,1550,2,1,0,360,0.016666666666666666,0,0.04,0,0,0,24,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,12786,1550,3,1,0,360,0.016666666666666666,0,0.04,0,0,0,22,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,12787,1550,4,1,0,360,0.016666666666666666,0,0.04,0,0,0,21,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,12788,1550,5,1,0,360,0.016666666666666666,0,0.04,0,0,0,22,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,12789,1551,1,1,0,360,0.016666666666666666,0,0.04,0,0,0,23,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,12790,1551,2,1,0,360,0.016666666666666666,0,0.04,0,0,0,25,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,12791,1551,3,1,0,360,0.016666666666666666,0,0.04,0,0,0,27,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,12792,1551,4,1,0,360,0.016666666666666666,0,0.04,0,0,0,29,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,12793,1551,5,1,0,360,0.016666666666666666,0,0.04,0,0,0,29,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,12794,1552,1,1,0,360,0.016666666666666666,0,0.04,0,0,0,27,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,12795,1552,2,1,0,360,0.016666666666666666,0,0.04,0,0,0,24,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,12796,1552,3,1,0,360,0.016666666666666666,0,0.04,0,0,0,20,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,12797,1552,4,1,0,360,0.016666666666666666,0,0.04,0,0,0,16,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,12798,1552,5,1,0,360,0.016666666666666666,0,0.04,0,0,0,11,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,12799,1553,1,1,0,360,0.016666666666666666,0,0.04,0,0,0,7,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,12800,1553,2,1,0,360,0.016666666666666666,0,0.04,0,0,0,5,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,12801,1553,3,1,0,360,0.016666666666666666,0,0.04,0,0,0,4,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,12802,1553,4,1,0,360,0.016666666666666666,0,0.04,0,0,0,6,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,12803,1553,5,1,0,360,0.016666666666666666,0,0.04,0,0,0,10,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,12804,1554,1,1,0,360,0.016666666666666666,0,0.04,0,0,0,16,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,12805,1554,2,1,0,360,0.016666666666666666,0,0.04,0,0,0,23,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,12806,1554,3,1,0,360,0.016666666666666666,0,0.04,0,0,0,30,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,12807,1554,4,1,0,360,0.016666666666666666,0,0.04,0,0,0,38,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,12808,1554,5,1,0,360,0.016666666666666666,0,0.04,0,0,0,44,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,12809,1555,1,1,0,360,0.016666666666666666,0,0.04,0,0,0,50,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,12810,1555,2,1,0,360,0.016666666666666666,0,0.04,0,0,0,54,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,12811,1555,3,1,0,360,0.016666666666666666,0,0.04,0,0,0,56,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,12812,1555,4,1,0,360,0.016666666666666666,0,0.04,0,0,0,58,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,12813,1555,5,1,0,360,0.016666666666666666,0,0.04,0,0,0,60,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,12814,1556,1,1,0,360,0.016666666666666666,0,0.04,0,0,0,62,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,12815,1556,2,1,0,360,0.016666666666666666,0,0.04,0,0,0,65,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,12816,1556,3,1,0,360,0.016666666666666666,0,0.04,0,0,0,70,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,12817,1556,4,1,0,360,0.016666666666666666,0,0.04,0,0,0,76,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,12818,1556,5,1,0,360,0.016666666666666666,0,0.04,0,0,0,84,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,12819,1557,1,1,0,360,0.016666666666666666,0,0.04,0,0,0,92,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,12820,1557,2,1,0,360,0.016666666666666666,0,0.04,0,0,0,101,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,12821,1557,3,1,0,360,0.016666666666666666,0,0.04,0,0,0,110,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,12822,1557,4,1,0,360,0.016666666666666666,0,0.04,0,0,0,118,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,12823,1557,5,1,0,360,0.016666666666666666,0,0.04,0,0,0,124,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,12824,1558,1,1,0,360,0.016666666666666666,0,0.04,0,0,0,128,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,12825,1558,2,1,0,360,0.016666666666666666,0,0.04,0,0,0,130,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,12826,1558,3,1,0,360,0.016666666666666666,0,0.04,0,0,0,130,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,12827,1558,4,1,0,360,0.016666666666666666,0,0.04,0,0,0,128,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,12828,1558,5,1,0,360,0.016666666666666666,0,0.04,0,0,0,125,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,12829,1559,1,1,0,360,0.016666666666666666,0,0.04,0,0,0,122,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,12830,1559,2,1,0,360,0.016666666666666666,0,0.04,0,0,0,119,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,12831,1559,3,1,0,360,0.016666666666666666,0,0.04,0,0,0,118,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,12832,1559,4,1,0,360,0.016666666666666666,0,0.04,0,0,0,117,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,12833,1559,5,1,0,360,0.016666666666666666,0,0.04,0,0,0,118,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,12834,1560,1,1,0,360,0.016666666666666666,0,0.04,0,0,0,120,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,12835,1560,2,1,0,360,0.016666666666666666,0,0.04,0,0,0,122,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,12836,1560,3,1,0,360,0.016666666666666666,0,0.04,0,0,0,125,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,12837,1560,4,1,0,360,0.016666666666666666,0,0.04,0,0,0,126,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,12838,1560,5,1,0,360,0.016666666666666666,0,0.04,0,0,0,127,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,12839,1561,1,1,0,360,0.016666666666666666,0,0.04,0,0,0,126,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,12840,1561,2,1,0,360,0.016666666666666666,0,0.04,0,0,0,123,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,12841,1561,3,1,0,360,0.016666666666666666,0,0.04,0,0,0,118,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,12842,1561,4,1,0,360,0.016666666666666666,0,0.04,0,0,0,113,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,12843,1561,5,1,0,360,0.016666666666666666,0,0.04,0,0,0,108,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,12844,1562,1,1,0,360,0.016666666666666666,0,0.04,0,0,0,103,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,12845,1562,2,1,0,360,0.016666666666666666,0,0.04,0,0,0,99,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,12846,1562,3,1,0,360,0.016666666666666666,0,0.04,0,0,0,97,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,12847,1562,4,1,0,360,0.016666666666666666,0,0.04,0,0,0,98,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,12848,1562,5,1,0,360,0.016666666666666666,0,0.04,0,0,0,100,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,12849,1563,1,1,0,360,0.016666666666666666,0,0.04,0,0,0,105,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,12850,1563,2,1,0,360,0.016666666666666666,0,0.04,0,0,0,110,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,12851,1563,3,1,0,360,0.016666666666666666,0,0.04,0,0,0,117,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,12852,1563,4,1,0,360,0.016666666666666666,0,0.04,0,0,0,123,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,12853,1563,5,1,0,360,0.016666666666666666,0,0.04,0,0,0,129,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,12854,1564,1,1,0,360,0.016666666666666666,0,0.04,0,0,0,134,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,12855,1564,2,1,0,360,0.016666666666666666,0,0.04,0,0,0,138,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,12856,1564,3,1,0,360,0.016666666666666666,0,0.04,0,0,0,140,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,12857,1564,4,1,0,360,0.016666666666666666,0,0.04,0,0,0,142,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,12858,1564,5,1,0,360,0.016666666666666666,0,0.04,0,0,0,143,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,12859,1565,1,1,0,360,0.016666666666666666,0,0.04,0,0,0,145,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,12860,1565,2,1,0,360,0.016666666666666666,0,0.04,0,0,0,147,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,12861,1565,3,1,0,360,0.016666666666666666,0,0.04,0,0,0,152,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,12862,1565,4,1,0,360,0.016666666666666666,0,0.04,0,0,0,157,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,12863,1565,5,1,0,360,0.016666666666666666,0,0.04,0,0,0,165,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,12864,1566,1,1,0,360,0.016666666666666666,0,0.04,0,0,0,174,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,12865,1566,2,1,0,360,0.016666666666666666,0,0.04,0,0,0,183,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,12866,1566,3,1,0,360,0.016666666666666666,0,0.04,0,0,0,193,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,12867,1566,4,1,0,360,0.016666666666666666,0,0.04,0,0,0,202,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,12868,1566,5,1,0,360,0.016666666666666666,0,0.04,0,0,0,209,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,12869,1567,1,1,0,360,0.016666666666666666,0,0.04,0,0,0,215,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,12870,1567,2,1,0,360,0.016666666666666666,0,0.04,0,0,0,218,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,12871,1567,3,1,0,360,0.016666666666666666,0,0.04,0,0,0,219,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,12872,1567,4,1,0,360,0.016666666666666666,0,0.04,0,0,0,219,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,12873,1567,5,1,0,360,0.016666666666666666,0,0.04,0,0,0,217,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,12874,1568,1,1,0,360,0.016666666666666666,0,0.04,0,0,0,215,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,12875,1568,2,1,0,360,0.016666666666666666,0,0.04,0,0,0,213,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,12876,1568,3,1,0,360,0.016666666666666666,0,0.04,0,0,0,212,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,12877,1568,4,1,0,360,0.016666666666666666,0,0.04,0,0,0,212,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,12878,1568,5,1,0,360,0.016666666666666666,0,0.04,0,0,0,213,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,12879,1569,1,1,0,360,0.016666666666666666,0,0.04,0,0,0,216,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,12880,1569,2,1,0,360,0.016666666666666666,0,0.04,0,0,0,219,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,12881,1569,3,1,0,360,0.016666666666666666,0,0.04,0,0,0,222,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,12882,1569,4,1,0,360,0.016666666666666666,0,0.04,0,0,0,224,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,12883,1569,5,1,0,360,0.016666666666666666,0,0.04,0,0,0,225,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,12884,1570,1,1,0,360,0.016666666666666666,0,0.04,0,0,0,224,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,12885,1570,2,1,0,360,0.016666666666666666,0,0.04,0,0,0,221,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,12886,1570,3,1,0,360,0.016666666666666666,0,0.04,0,0,0,217,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,12887,1570,4,1,0,360,0.016666666666666666,0,0.04,0,0,0,212,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,12888,1570,5,1,0,360,0.016666666666666666,0,0.04,0,0,0,206,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,12889,1571,1,1,0,360,0.016666666666666666,0,0.04,0,0,0,200,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,12890,1571,2,1,0,360,0.016666666666666666,0,0.04,0,0,0,196,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,12891,1571,3,1,0,360,0.016666666666666666,0,0.04,0,0,0,193,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,12892,1571,4,1,0,360,0.016666666666666666,0,0.04,0,0,0,192,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,12893,1571,5,1,0,360,0.016666666666666666,0,0.04,0,0,0,193,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,12894,1572,1,1,0,360,0.016666666666666666,0,0.04,0,0,0,196,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,12895,1572,2,1,0,360,0.016666666666666666,0,0.04,0,0,0,200,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,12896,1572,3,1,0,360,0.016666666666666666,0,0.04,0,0,0,206,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,12897,1572,4,1,0,360,0.016666666666666666,0,0.04,0,0,0,211,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,12898,1572,5,1,0,360,0.016666666666666666,0,0.04,0,0,0,216,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,12899,1573,1,1,0,360,0.016666666666666666,0,0.04,0,0,0,221,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,12900,1573,2,1,0,360,0.016666666666666666,0,0.04,0,0,0,224,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,12901,1573,3,1,0,360,0.016666666666666666,0,0.04,0,0,0,225,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,12902,1573,4,1,0,360,0.016666666666666666,0,0.04,0,0,0,226,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,12903,1573,5,1,0,360,0.016666666666666666,0,0.04,0,0,0,227,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,12904,1574,1,1,0,360,0.016666666666666666,0,0.04,0,0,0,228,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,12905,1574,2,1,0,360,0.016666666666666666,0,0.04,0,0,0,230,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,12906,1574,3,1,0,360,0.016666666666666666,0,0.04,0,0,0,234,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,12907,1574,4,1,0,360,0.016666666666666666,0,0.04,0,0,0,239,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,12908,1574,5,1,0,360,0.016666666666666666,0,0.04,0,0,0,246,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,12909,1575,1,1,0,360,0.016666666666666666,0,0.04,0,0,0,255,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,12910,1575,2,1,0,360,0.016666666666666666,0,0.04,0,0,0,264,prerecorded,open_loop_prerecorded
