subject,session,layout,has_calcium,dmd,roi,n_events,duration_valid_s,event_rate_hz,false_pos_frac,noise_dff,robust_snr,qc_flag,median_event_sd,frac_events_gt4sd_filtered,median_event_raw_sd,frac_events_lt2sd,frac_events_2_4sd,frac_events_gt4sd,quality_class_session,quality_class
801381,sub-801381_ses-SLAP2-801381-2025-09-26-14-17-56,fluorescence,False,2,28,1207,2210.3040979455764,0.5460787052432636,0.0,0.2196644618511199,2.2605443201698465,ok,3.6894850730896,0.3769676884838442,4.135845957748231,0.1135986733001658,0.3499170812603648,0.5364842454394693,Intermediate,Intermediate
801381,sub-801381_ses-SLAP2-801381-2025-09-26-14-17-56,fluorescence,False,2,29,1284,2210.309097095381,0.580914226742013,0.0007788161993769,0.2373812242180109,2.285236384273845,ok,3.7536468505859375,0.4080996884735202,3.749413504685221,0.15234375,0.41015625,0.4375,Low SNR,Low SNR
801381,sub-801381_ses-SLAP2-801381-2025-09-26-14-17-56,fluorescence,False,2,30,1159,2208.104472031613,0.5248845852540833,0.0,0.236610970544815,2.2452071782560554,ok,3.695526838302612,0.3856773080241588,3.938687916843881,0.1416234887737478,0.3739205526770293,0.4844559585492228,Low SNR,Low SNR
801381,sub-801381_ses-SLAP2-801381-2025-09-26-14-17-56,fluorescence,False,2,31,1524,2207.89950688963,0.6902488067253246,0.0,0.3154890779703855,2.478203193331085,ok,3.934345245361328,0.4809711286089239,4.4196082473632,0.1202365308804205,0.2851511169513798,0.5946123521681997,Intermediate,Intermediate
801381,sub-801381_ses-SLAP2-801381-2025-09-26-14-17-56,fluorescence,False,2,32,1770,2210.289100496163,0.8008002209315843,0.0,0.3438195007324218,2.5990050637061977,ok,4.02205228805542,0.5050847457627119,4.616432555231155,0.1081540203850509,0.268969422423556,0.622876557191393,High SNR,Intermediate
801381,sub-801381_ses-SLAP2-801381-2025-09-26-14-17-56,fluorescence,False,2,33,970,2210.5740520350173,0.4388000479364327,0.0010309278350515,0.2771750276327133,2.170653781391303,ok,3.5630669593811035,0.2979381443298969,3.882035988103824,0.1238390092879257,0.4127966976264189,0.4633642930856553,Low SNR,Low SNR
801381,sub-801381_ses-SLAP2-801381-2025-09-26-14-17-56,fluorescence,False,2,34,2199,2200.7907158676853,0.9991863306879776,0.0,0.2653465027749538,2.8997420205744184,ok,4.369030475616455,0.5943610732150978,4.747136634302009,0.1248860528714676,0.2411121239744758,0.6340018231540565,High SNR,Intermediate
801381,sub-801381_ses-SLAP2-801381-2025-09-26-14-17-56,fluorescence,False,2,35,1762,2209.769188916499,0.7973683445482148,0.0,0.2731297211766242,2.58326707967948,ok,4.121376991271973,0.5431328036322361,4.238045365544169,0.1553784860557769,0.2914058053500284,0.5532157085941947,Intermediate,Intermediate
801381,sub-801381_ses-SLAP2-801381-2025-09-26-14-17-56,fluorescence,False,2,36,1100,2210.7140282295422,0.4975767946254625,0.0018181818181818,0.2557264729321002,2.2182446438877266,ok,3.725609302520752,0.3809090909090909,3.94331756369516,0.1231751824817518,0.3850364963503649,0.4917883211678832,Low SNR,Intermediate
801381,sub-801381_ses-SLAP2-801381-2025-09-26-14-17-56,fluorescence,False,2,37,1529,2210.374086042839,0.6917381133151626,0.000654022236756,0.2479194609493017,2.3881202090883566,ok,3.836938142776489,0.4375408763897973,3.92478301867158,0.16633922724296,0.3516699410609037,0.4819908316961362,Low SNR,Low SNR
801381,sub-801381_ses-SLAP2-801381-2025-09-26-14-17-56,fluorescence,False,2,38,1034,2208.484407416752,0.4681943854923848,0.0,0.262715202230215,2.239448929379176,ok,3.701314449310303,0.379110251450677,4.079729525203639,0.1218323586744639,0.3625730994152046,0.5155945419103314,Intermediate,Intermediate
801381,sub-801381_ses-SLAP2-801381-2025-09-26-14-17-56,fluorescence,False,2,39,1725,2209.0293147454386,0.7808859703605986,0.0,0.2566269174814224,2.558525618315523,ok,4.0416460037231445,0.5118840579710144,4.205596593539443,0.139697322467986,0.3073341094295693,0.5529685681024447,Intermediate,Intermediate
801381,sub-801381_ses-SLAP2-801381-2025-09-26-14-17-56,fluorescence,False,2,40,1268,2205.809862271365,0.5748455574925737,0.0,0.2787406541079282,2.310658347280156,ok,3.7603893280029297,0.4045741324921135,3.8940557087144976,0.1523809523809524,0.3698412698412698,0.4777777777777778,Low SNR,Low SNR
801381,sub-801381_ses-SLAP2-801381-2025-09-26-14-17-56,fluorescence,False,2,41,1316,2210.9439891205475,0.5952208678626312,0.0,0.500456732404232,2.4257840036489533,ok,3.584836006164551,0.3153495440729483,4.299208696039132,0.0974866717440974,0.3236862147753236,0.5788271134805788,Intermediate,Intermediate
801381,sub-801381_ses-SLAP2-801381-2025-09-26-14-17-56,fluorescence,False,2,42,1652,2202.075497367432,0.7502013450378773,0.0,0.2347795938491821,2.488416133830177,ok,3.993288040161133,0.49818401937046,4.028173174048503,0.1616038882138517,0.3341433778857837,0.5042527339003645,Low SNR,Low SNR
801381,sub-801381_ses-SLAP2-801381-2025-09-26-14-17-56,fluorescence,False,2,43,1740,2188.237850708681,0.7951603613092081,0.0,0.2273198311775922,2.573973223219463,ok,3.920351982116699,0.4718390804597701,4.030485093788958,0.1581986143187067,0.336027713625866,0.5057736720554272,Low SNR,Low SNR
801381,sub-801381_ses-SLAP2-801381-2025-09-26-14-17-56,fluorescence,False,2,44,1877,2210.559054585604,0.8491064720059543,0.0,0.3019313098669052,2.601420613526605,ok,3.907961130142212,0.4645711241342568,4.347338976524296,0.1270688734650293,0.2989855846235985,0.5739455419113721,Intermediate,Intermediate
801381,sub-801381_ses-SLAP2-801381-2025-09-26-14-17-56,fluorescence,False,2,45,1748,2200.9956810096683,0.7941860200280518,0.0,0.3304844246417284,2.5702517864834187,ok,4.083494186401367,0.5240274599542334,4.526775452607215,0.1101549053356282,0.2713711990820424,0.6184738955823293,Intermediate,Intermediate
801381,sub-801381_ses-SLAP2-801381-2025-09-26-14-17-56,fluorescence,False,2,46,1604,2205.429926886226,0.7272958349053669,0.0,0.312178235399723,2.4721230119246327,ok,3.841610908508301,0.4407730673316708,4.217601764582766,0.1236727045596502,0.325421611492817,0.5509056839475328,Intermediate,Intermediate
801381,sub-801381_ses-SLAP2-801381-2025-09-26-14-17-56,fluorescence,False,2,47,1570,2190.767420509739,0.7166438505985718,0.0,0.3058547543048858,2.436921016837486,ok,3.79996395111084,0.4318471337579618,4.116219726256955,0.129073482428115,0.3424920127795527,0.5284345047923322,Intermediate,Intermediate
801381,sub-801381_ses-SLAP2-801381-2025-09-26-14-17-56,fluorescence,False,2,48,1868,2200.725726920228,0.8488109068521431,0.0,0.3071042818397283,2.701589006122455,ok,4.408761024475098,0.6059957173447538,4.458402531533027,0.1472326706072004,0.2713594841483073,0.5814078452444922,Intermediate,Intermediate
801381,sub-801381_ses-SLAP2-801381-2025-09-26-14-17-56,fluorescence,False,2,49,1609,2202.2754633596105,0.7306079674272181,0.0,0.2451253831475973,2.476443259841567,ok,3.989787817001343,0.4947172156619018,3.794478885868641,0.181023720349563,0.3558052434456928,0.4631710362047441,Low SNR,Low SNR
801381,sub-801381_ses-SLAP2-801381-2025-09-26-14-17-56,fluorescence,False,2,50,1449,2199.230981128693,0.6588666731387813,0.0,0.2560354139149189,2.424904145467834,ok,3.9524197578430176,0.4858523119392685,4.037927109311702,0.1428571428571428,0.3515950069348127,0.5055478502080444,Low SNR,Intermediate
801381,sub-801381_ses-SLAP2-801381-2025-09-26-14-17-56,fluorescence,False,2,51,1775,2210.789015476609,0.8028807758560984,0.0,0.3489609467625618,2.566456086627675,ok,3.9581878185272217,0.4861971830985915,4.354859717616266,0.1161217587373168,0.3100338218714769,0.5738444193912063,Intermediate,Intermediate
801381,sub-801381_ses-SLAP2-801381-2025-09-26-14-17-56,fluorescence,False,2,52,1707,2205.7598707733205,0.7738829700449399,0.0,0.3845099708855152,2.5061829899992127,ok,3.745295524597168,0.3983596953719976,4.031107184089385,0.1180270111567821,0.372284204345273,0.5096887844979449,Intermediate,Intermediate
801381,sub-801381_ses-SLAP2-801381-2025-09-26-14-17-56,fluorescence,False,2,53,1798,2210.5740520350173,0.8133633878244393,0.0,0.2971455745607614,2.6022673684969964,ok,4.185321807861328,0.5450500556173526,4.601890518570733,0.1275766016713092,0.2629526462395543,0.6094707520891365,High SNR,Intermediate
801381,sub-801381_ses-SLAP2-801381-2025-09-26-14-17-56,fluorescence,False,2,54,2162,2208.364427821445,0.9790050830210194,0.0,0.7062047108530998,3.0278104603611498,ok,3.9320497512817374,0.4777983348751156,5.212361199583068,0.0690134321445113,0.191755442334414,0.7392311255210746,High SNR,High SNR
801381,sub-801381_ses-SLAP2-801381-2025-09-26-14-17-56,fluorescence,False,2,55,1395,2206.959666726392,0.6320912978302043,0.0,0.28843281583786,2.3264873236255466,ok,3.8272438049316406,0.4379928315412186,4.0375651261273,0.1475881929445644,0.3441324694024478,0.5082793376529877,Low SNR,Intermediate
801381,sub-801381_ses-SLAP2-801381-2025-09-26-14-17-56,fluorescence,False,2,56,1704,2209.794184665521,0.7711125370066628,0.0,0.27693901386559,2.5143231992796755,ok,3.9207565784454346,0.4665492957746479,4.230746036050087,0.138905238375515,0.3101824602707475,0.5509123013537375,Intermediate,Intermediate
801381,sub-801381_ses-SLAP2-801381-2025-09-26-14-17-56,fluorescence,False,2,57,1568,2185.3733378707248,0.7174975427895307,0.0,0.5494897137165069,2.550046629945528,ok,3.679519653320313,0.3501275510204081,4.484835049724848,0.0807174887892376,0.2946828955797566,0.6245996156310057,Intermediate,Intermediate
801381,sub-801381_ses-SLAP2-801381-2025-09-26-14-17-56,fluorescence,False,2,58,1410,2209.2892705352706,0.6382142976045788,0.0,0.2631249732077121,2.3605395974144625,ok,3.91606879234314,0.4680851063829787,4.101461433992117,0.169623846699787,0.3094393186657204,0.5209368346344926,Low SNR,Low SNR
801381,sub-801381_ses-SLAP2-801381-2025-09-26-14-17-56,fluorescence,False,2,59,1768,2208.564393813624,0.8005200142465024,0.0005656108597285,0.2811570170938968,2.597047419902351,ok,4.26371955871582,0.5695701357466063,4.509853224293123,0.1338627339761769,0.2682926829268293,0.5978445830969937,Intermediate,Intermediate
801381,sub-801381_ses-SLAP2-801381-2025-09-26-14-17-56,fluorescence,False,2,60,1431,2207.799523893541,0.6481566756914484,0.0027952480782669,0.2497794473826885,2.34916865401736,ok,3.8433895111083984,0.4423480083857442,3.903588840806517,0.1531468531468531,0.3741258741258741,0.4727272727272727,Low SNR,Low SNR
801381,sub-801381_ses-SLAP2-801381-2025-09-26-14-17-56,fluorescence,False,2,61,1256,2207.779527294323,0.5688973851203578,0.000796178343949,0.2571893473684787,2.300332778378152,ok,3.72284460067749,0.3909235668789809,3.781597418872949,0.1502797761790567,0.4116706634692246,0.4380495603517186,Low SNR,Low SNR
801381,sub-801381_ses-SLAP2-801381-2025-09-26-14-17-56,fluorescence,False,2,62,1341,2208.1194694810265,0.6073040967820345,0.0,0.3491955245196819,2.384648564065402,ok,3.762256860733032,0.4146159582401193,4.259536669152623,0.1234106207928197,0.3118922961854899,0.5646970830216903,Intermediate,Intermediate
801381,sub-801381_ses-SLAP2-801381-2025-09-26-14-17-56,fluorescence,False,2,63,1563,2200.1108314942785,0.7104187560125944,0.000639795265515,0.2686642161011696,2.454970566164806,ok,3.790929794311523,0.4088291746641075,4.233050738959928,0.1289288005131494,0.3168697883258499,0.5542014111610006,Intermediate,Intermediate
801381,sub-801381_ses-SLAP2-801381-2025-09-26-14-17-56,fluorescence,False,2,64,1587,2205.9448393160856,0.7194196208877197,0.0,0.3191295400679111,2.505785277734423,ok,4.051915168762207,0.5148078134845621,4.54124283611201,0.1201771030993042,0.2795698924731182,0.6002530044275775,Intermediate,Intermediate
801381,sub-801381_ses-SLAP2-801381-2025-09-26-14-17-56,fluorescence,False,2,65,1174,2209.0593096442653,0.5314479311961319,0.0,0.2462175902634858,2.246562105084143,ok,3.707406997680664,0.3722316865417376,3.797708788676905,0.1454234388366125,0.4003421727972626,0.4542343883661249,Low SNR,Low SNR
801381,sub-801381_ses-SLAP2-801381-2025-09-26-14-17-56,fluorescence,False,2,66,1401,2210.4790681887325,0.633799261057007,0.0,0.2971654135912656,2.394952021088232,ok,3.8951454162597656,0.4610992148465382,4.066473467581231,0.1418338108882521,0.3445558739255014,0.5136103151862464,Low SNR,Intermediate
801381,sub-801381_ses-SLAP2-801381-2025-09-26-14-17-56,fluorescence,False,2,67,1566,2205.319945590528,0.7101010459417332,0.0,0.2409923033416271,2.40618485312264,ok,3.851299524307251,0.4476372924648786,4.028084401890621,0.1386581469648562,0.3546325878594249,0.5067092651757189,Low SNR,Intermediate
801381,sub-801381_ses-SLAP2-801381-2025-09-26-14-17-56,fluorescence,False,2,68,1494,2194.971705495292,0.6806465870423972,0.000669344042838,0.319244597607851,2.414168675475626,ok,3.793948888778688,0.4116465863453815,4.156689720464082,0.1279461279461279,0.338047138047138,0.534006734006734,Intermediate,Intermediate
801381,sub-801381_ses-SLAP2-801381-2025-09-26-14-17-56,fluorescence,False,2,69,1498,2201.395612994025,0.680477416761376,0.0,0.2717988712906837,2.417275442231949,ok,3.9215917587280273,0.4732977303070761,4.204407392919423,0.1149732620320855,0.3368983957219251,0.5481283422459893,Intermediate,Intermediate
801381,sub-801381_ses-SLAP2-801381-2025-09-26-14-17-56,fluorescence,False,2,70,1517,2208.274443124965,0.686961715615958,0.000659195781147,0.3125217510849237,2.409251834761799,ok,3.81239652633667,0.4238628872775214,4.287065611392282,0.1025132275132275,0.3386243386243386,0.5588624338624338,Intermediate,Intermediate
801381,sub-801381_ses-SLAP2-801381-2025-09-26-14-17-56,fluorescence,False,2,71,1340,2201.3256248967627,0.6087241182516299,0.0,0.3096528461158275,2.367599659998004,ok,3.8816475868225098,0.4626865671641791,4.403016717833159,0.0864012021036814,0.3200601051840721,0.5935386927122465,Intermediate,Intermediate
801381,sub-801381_ses-SLAP2-801381-2025-10-02-15-23-18,fluorescence,False,1,0,6145,3235.2882910523385,1.899367057023912,0.0,0.3312766824066638,6.317523811340674,ok,6.591127872467041,0.8403580146460538,6.607918275515089,0.1415972562469377,0.1090968479503511,0.7493058958027111,High SNR,High SNR
801381,sub-801381_ses-SLAP2-801381-2025-10-02-15-23-18,fluorescence,False,1,1,4317,3230.7892112427817,1.3362060220386176,0.0006949270326615,0.2594920004546642,4.624835104515512,ok,6.485024452209473,0.7861941162844568,6.731266323984122,0.1325581395348837,0.127906976744186,0.7395348837209302,High SNR,High SNR
801381,sub-801381_ses-SLAP2-801381-2025-10-02-15-23-18,fluorescence,False,1,2,4213,3235.5732327736105,1.302087666360287,0.0,0.2537582113444805,3.5738087192785564,ok,4.396190166473389,0.6114407785426063,4.606817120695253,0.1666269935729588,0.2366103308736015,0.5967626755534396,Intermediate,Intermediate
801381,sub-801381_ses-SLAP2-801381-2025-10-02-15-23-18,fluorescence,False,1,3,6056,3235.5732327736105,1.8716930708468784,0.0,0.3868012684464454,5.051202911093975,ok,5.349495887756348,0.7590819022457067,5.203289365077929,0.1835484938761999,0.1666666666666666,0.6497848394571334,High SNR,Intermediate
801381,sub-801381_ses-SLAP2-801381-2025-10-02-15-23-18,fluorescence,False,1,4,6121,3235.5732327736105,1.8917822468054395,0.0,0.3357982802420854,4.734116207330578,ok,5.253090858459473,0.7596797908838425,5.922338605380612,0.1249795249795249,0.14004914004914,0.7349713349713349,High SNR,High SNR
801381,sub-801381_ses-SLAP2-801381-2025-10-02-15-23-18,fluorescence,False,1,5,3694,3235.5732327736105,1.1416833229373131,0.0,0.2888790172845125,3.328530752489669,ok,4.726354598999023,0.6551164049810504,4.838544821572759,0.1635425156207552,0.2042923118717739,0.6321651725074708,High SNR,Intermediate
801381,sub-801381_ses-SLAP2-801381-2025-10-02-15-23-18,fluorescence,False,1,6,3851,3235.3082869626032,1.1903038778463444,0.0,0.353026092249155,4.22407362757964,ok,6.096683979034424,0.7681121786548948,6.233211174695461,0.13336820083682,0.1349372384937238,0.731694560669456,High SNR,High SNR
801381,sub-801381_ses-SLAP2-801381-2025-10-02-15-23-18,fluorescence,False,1,7,3681,3233.1287327437512,1.1385256524803355,0.0,0.2445634613871574,3.1718315665715022,ok,4.162384033203125,0.547948926922032,4.572398760652391,0.1475722858701582,0.25177304964539,0.6006546644844517,Intermediate,Intermediate
801381,sub-801381_ses-SLAP2-801381-2025-10-02-15-23-18,fluorescence,False,1,8,5138,3235.5732327736105,1.5879720934628898,0.0,0.4082146961331367,4.377040790604362,ok,5.43573808670044,0.7514597119501751,5.608989970219005,0.142578125,0.16015625,0.697265625,High SNR,High SNR
801381,sub-801381_ses-SLAP2-801381-2025-10-02-15-23-18,fluorescence,False,1,9,4758,3234.6834147668314,1.4709322026010312,0.0,0.2896657077491283,4.114056272144589,ok,5.135837554931641,0.6986128625472888,5.7071687060079945,0.1161467116357504,0.1627318718381113,0.7211214165261383,High SNR,High SNR
801381,sub-801381_ses-SLAP2-801381-2025-10-02-15-23-18,fluorescence,False,1,10,2826,3235.0933309272577,0.8735451224802836,0.0,0.2328909976780414,2.759315454221371,ok,3.938552618026733,0.4808917197452229,3.55599034930228,0.2273855977296913,0.3628946434905995,0.4097197587797091,Low SNR,Low SNR
801381,sub-801381_ses-SLAP2-801381-2025-10-02-15-23-18,fluorescence,False,1,11,3354,3235.5732327736105,1.0366014794617615,0.0,0.2457844012767076,2.997774319056644,ok,4.105472564697266,0.5271317829457365,3.883496332601005,0.2005379557680812,0.3236700537955768,0.4757919904363419,Low SNR,Low SNR
801381,sub-801381_ses-SLAP2-801381-2025-10-02-15-23-18,fluorescence,False,1,12,4617,3235.5732327736105,1.4269496215488833,0.0,0.2129846293509006,3.8293902052705553,ok,5.003830909729004,0.7073857483214209,5.711723638936197,0.1192700412774277,0.1657614599174451,0.7149684988051271,High SNR,High SNR
801381,sub-801381_ses-SLAP2-801381-2025-10-02-15-23-18,fluorescence,False,1,13,4950,3232.313899400465,1.5314106717537967,0.0,0.4308841244459152,4.738786426433693,ok,6.240612983703613,0.8,6.891409008795951,0.1183275827075299,0.106758676679521,0.774913740612949,High SNR,High SNR
801381,sub-801381_ses-SLAP2-801381-2025-10-02-15-23-18,fluorescence,False,1,14,4272,3234.278497583972,1.3208510037682946,0.0,0.2503454120635986,3.40305030793773,ok,4.272462844848633,0.588249063670412,4.1678917044420425,0.1933364617550445,0.2803847958704833,0.526278742374472,Low SNR,Low SNR
801381,sub-801381_ses-SLAP2-801381-2025-10-02-15-23-18,fluorescence,False,1,15,3125,3235.5732327736105,0.9658257672385228,0.0,0.266593268752098,3.0317722997394982,ok,4.52571439743042,0.61504,4.420128688765089,0.1715293363257454,0.2529656941327348,0.5755049695415198,Intermediate,Intermediate
801381,sub-801381_ses-SLAP2-801381-2025-10-02-15-23-18,fluorescence,False,1,16,3857,3235.5732327736105,1.1920607949564743,0.0,0.2556764114141464,3.180588082004237,ok,4.299900531768799,0.5895773917552501,4.4540832382570645,0.1697916666666666,0.2481770833333333,0.58203125,Intermediate,Intermediate
801381,sub-801381_ses-SLAP2-801381-2025-10-02-15-23-18,fluorescence,False,1,17,3297,3234.278497583972,1.0193927339475812,0.0,0.3654472032040357,2.8848167560596054,ok,4.221334457397461,0.5638459205338187,4.353878858961224,0.1567912488605287,0.2698268003646308,0.5733819507748404,Intermediate,Intermediate
801381,sub-801381_ses-SLAP2-801381-2025-10-02-15-23-18,fluorescence,False,1,18,2940,3235.5732327736105,0.9086488818180024,0.0,0.3312021203488111,2.755304237719125,ok,4.30258846282959,0.5772108843537415,4.663089140415572,0.1411483253588516,0.2474367737525632,0.6114149008885851,Intermediate,Intermediate
801381,sub-801381_ses-SLAP2-801381-2025-10-02-15-23-18,fluorescence,False,1,19,3145,3235.303287985037,0.9720881537380446,0.0,0.4148942193388938,2.9560957756320407,ok,4.659382343292236,0.6416534181240063,4.937660678480678,0.1279923396105968,0.2183210979891477,0.6536865624002554,High SNR,Intermediate
801381,sub-801381_ses-SLAP2-801381-2025-10-02-15-23-18,fluorescence,False,1,20,3525,3235.2882910523385,1.0895474167631063,0.0005673758865248,0.2531649845659732,2.935638612919085,ok,4.298695087432861,0.588936170212766,4.649681010277543,0.1265642775881683,0.2474402730375426,0.625995449374289,Intermediate,Intermediate
801381,sub-801381_ses-SLAP2-801381-2025-10-02-15-23-18,fluorescence,False,1,21,3649,3235.5732327736105,1.1277754318890785,0.000274047684297,0.2961539102375507,3.0236147981067454,ok,4.258173942565918,0.5700191833379008,4.129825819279273,0.2076457645764576,0.2714521452145214,0.5209020902090209,Low SNR,Low SNR
801381,sub-801381_ses-SLAP2-801381-2025-10-02-15-23-18,fluorescence,False,1,22,2826,3235.5732327736105,0.8734155578291409,0.0003538570417551,0.315792849317193,2.639472221040046,ok,3.8487281799316406,0.4412597310686482,3.711156036902216,0.19921875,0.3586647727272727,0.4421164772727273,Low SNR,Low SNR
801381,sub-801381_ses-SLAP2-801381-2025-10-02-15-23-18,fluorescence,False,1,23,3791,3233.328691846398,1.172475909906686,0.0013189132155104,0.2704956811666488,3.158686407194053,ok,4.307507514953613,0.5855974676866262,4.067425083868765,0.1979359618946811,0.2905530563641175,0.5115109817412014,Low SNR,Low SNR
801381,sub-801381_ses-SLAP2-801381-2025-10-02-15-23-18,fluorescence,False,1,24,2973,3235.5732327736105,0.9188480019200412,0.0100908173562058,0.2107210799217224,2.864822475166715,ok,4.544032096862793,0.62058526740666,4.366013894289241,0.1779203241053342,0.2640108035111411,0.5580688723835247,Intermediate,Intermediate
801381,sub-801381_ses-SLAP2-801381-2025-10-02-15-23-18,fluorescence,False,1,25,4801,3235.073335016993,1.4840467287196075,0.0,0.4245396113276481,3.630665288903321,ok,4.450656414031982,0.6186211205998751,5.036244694833185,0.1199080843952371,0.2047211196991853,0.6753707959055776,High SNR,High SNR
801381,sub-801381_ses-SLAP2-801381-2025-10-02-15-23-18,fluorescence,False,1,26,2459,3235.5732327736105,0.7599889797246488,0.0,0.3012494702249765,2.502561959616093,ok,3.865145444869995,0.447742984953233,3.8964838670067934,0.1572301425661914,0.3690427698574338,0.4737270875763748,Low SNR,Low SNR
801381,sub-801381_ses-SLAP2-801381-2025-10-02-15-23-18,fluorescence,False,1,27,5743,3233.358685711796,1.7761716401518657,0.0071391258923907,0.3360361497759819,4.130195926827658,ok,4.491113662719727,0.6245864530733066,5.050973633546996,0.1450795315504282,0.2039853172522286,0.6509351511973431,High SNR,Intermediate
801381,sub-801381_ses-SLAP2-801381-2025-10-02-15-23-18,fluorescence,False,1,28,1753,3235.5732327736105,0.5417896223901217,0.0,0.231110875493288,2.2837521723050163,ok,3.711749315261841,0.3833428408442669,3.659629827480372,0.1629502572898799,0.433390508862207,0.4036592338479131,Low SNR,Low SNR
801381,sub-801381_ses-SLAP2-801381-2025-10-02-15-23-18,fluorescence,False,1,29,2572,3232.693821695494,0.7956212811552407,0.0003888024883359,0.2248121821403503,2.56490838057561,ok,4.038545608520508,0.5081648522550545,4.160400145268459,0.1641325536062378,0.3060428849902534,0.5298245614035088,Intermediate,Intermediate
801381,sub-801381_ses-SLAP2-801381-2025-10-02-15-23-18,fluorescence,False,1,30,2600,3230.9541775024654,0.8047158384678194,0.0,0.21086549834311,2.59389068805227,ok,3.855656623840332,0.4419230769230769,3.425104630948275,0.2304431599229287,0.3984585741811175,0.3710982658959537,Low SNR,Low SNR
801381,sub-801381_ses-SLAP2-801381-2025-10-02-15-23-18,fluorescence,False,1,31,3136,3232.203921894009,0.9702358130183708,0.0,0.315906780141592,2.853825055707152,ok,4.215517520904541,0.5631377551020408,4.330801670043653,0.1618071131047741,0.2739506568407561,0.5642422300544697,Intermediate,Intermediate
801381,sub-801381_ses-SLAP2-801381-2025-10-02-15-23-18,fluorescence,False,1,32,2875,3235.5732327736105,0.888559705859441,0.0003478260869565,0.2399082262516021,2.704199460035112,ok,4.114614963531494,0.544,4.182731654591965,0.1688175793512382,0.2919427973491454,0.5392396232996163,Intermediate,Intermediate
801381,sub-801381_ses-SLAP2-801381-2025-10-02-15-23-18,fluorescence,False,1,33,3768,3226.010188689519,1.1680062304857908,0.0,0.3205160408645868,3.9795127337798286,ok,6.864643096923828,0.8028131634819533,8.001708495599779,0.0773745997865528,0.1125933831376734,0.8100320170757738,High SNR,High SNR
801381,sub-801381_ses-SLAP2-801381-2025-10-02-15-23-18,fluorescence,False,1,34,2430,3235.5732327736105,0.7510261166046753,0.0,0.289979177686572,2.483263643535808,ok,3.9208717346191406,0.4753086419753086,4.08985054703222,0.1588939331407346,0.3223276929426331,0.5187783739166323,Intermediate,Intermediate
801381,sub-801381_ses-SLAP2-801381-2025-10-02-15-23-18,fluorescence,False,1,35,2442,3235.4532573120223,0.7547628742529836,0.0012285012285012,0.2217736291587352,2.4840825524452743,ok,3.998074531555176,0.4995904995904996,4.366001034444434,0.1267432321575061,0.3010664479081214,0.5721903199343724,Intermediate,Intermediate
801381,sub-801381_ses-SLAP2-801381-2025-10-02-15-23-18,fluorescence,False,1,36,2003,3234.278497583972,0.6193035020009114,0.0,0.1978242078065872,2.34745354911391,ok,3.650354862213135,0.3609585621567648,3.386161790700722,0.2089178356713426,0.4268537074148296,0.3642284569138276,Low SNR,Low SNR
801381,sub-801381_ses-SLAP2-801381-2025-10-02-15-23-18,fluorescence,False,1,37,3567,3235.5732327736105,1.1024321637567396,0.0002803476310625,0.2333010337650775,3.024895084176901,ok,4.324753284454346,0.5887300252312868,4.134363335813674,0.1883445945945946,0.2888513513513513,0.5228040540540541,Low SNR,Low SNR
801381,sub-801381_ses-SLAP2-801381-2025-10-02-15-23-18,fluorescence,False,1,38,9046,3235.5732327736105,2.7957951649406967,0.0021003758567322,0.4445737182676791,6.542912619557386,ok,5.632498741149902,0.7655317267300464,7.10704866926171,0.1264150943396226,0.1079911209766925,0.7655937846836848,High SNR,High SNR
801381,sub-801381_ses-SLAP2-801381-2025-10-02-15-23-18,fluorescence,False,1,39,5469,3233.358685711796,1.6914300365646096,0.0,0.5055702535629272,3.92634585942882,ok,4.431547164916992,0.6286341195831048,4.756004035895922,0.1572004397215097,0.2160131916452913,0.6267863686331989,High SNR,Intermediate
801381,sub-801381_ses-SLAP2-801381-2025-10-02-15-23-18,fluorescence,False,1,40,2914,3235.5732327736105,0.9006132114345777,0.0,0.2324810941457748,2.705535007332136,ok,4.551337242126465,0.6221688400823611,4.749443829620949,0.1456110154905335,0.2316695352839931,0.6227194492254733,Intermediate,Intermediate
801381,sub-801381_ses-SLAP2-801381-2025-10-02-15-23-18,fluorescence,False,1,41,3552,3235.5732327736105,1.0977962000739947,0.0,0.2486170304238796,3.038864190480402,ok,4.403539657592773,0.5971283783783784,4.297862202885264,0.1864406779661017,0.2641242937853107,0.5494350282485876,Intermediate,Intermediate
801381,sub-801381_ses-SLAP2-801381-2025-10-02-15-23-18,fluorescence,False,1,42,3032,3235.3082869626032,0.9371595319735436,0.0,0.2422109235227107,2.785213061374128,ok,4.193114280700684,0.5567282321899736,3.901461151601595,0.2095332671300893,0.307845084409136,0.4826216484607746,Low SNR,Low SNR
801381,sub-801381_ses-SLAP2-801381-2025-10-02-15-23-18,fluorescence,False,1,43,2743,3235.5732327736105,0.8477632254512858,0.0,0.3004463871538639,2.6079547858090244,ok,3.8480730056762695,0.4425811155668975,4.296556812838516,0.1208470244614823,0.321285140562249,0.5578678349762687,Intermediate,Intermediate
801381,sub-801381_ses-SLAP2-801381-2025-10-02-15-23-18,fluorescence,False,1,44,3440,3235.5732327736105,1.063181004576166,0.0,0.3207947372674942,2.891503581459904,ok,4.178823947906494,0.5578488372093023,4.422868560220509,0.1370262390670553,0.2819241982507288,0.5810495626822157,Intermediate,Intermediate
