Block_Number,Block_Label,Block_Duration_Minutes,Trial_Number,Sequence_Number,Trial_In_Sequence,Contrast,Delay,Diameter,Duration,Orientation,Spatial_Frequency,Temporal_Frequency,X,Y,Phase,Trial_Type,Block_Type
6,Control block 4,6.4,13775,955,1,1,0,360,0.016666666666666666,0,0.04,0,0,0,218,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,13776,955,2,1,0,360,0.016666666666666666,0,0.04,0,0,0,218,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,13777,955,3,1,0,360,0.016666666666666666,0,0.04,0,0,0,216,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,13778,955,4,1,0,360,0.016666666666666666,0,0.04,0,0,0,214,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,13779,955,5,1,0,360,0.016666666666666666,0,0.04,0,0,0,210,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,13780,956,1,1,0,360,0.016666666666666666,0,0.04,0,0,0,208,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,13781,956,2,1,0,360,0.016666666666666666,0,0.04,0,0,0,206,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,13782,956,3,1,0,360,0.016666666666666666,0,0.04,0,0,0,205,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,13783,956,4,1,0,360,0.016666666666666666,0,0.04,0,0,0,206,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,13784,956,5,1,0,360,0.016666666666666666,0,0.04,0,0,0,208,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,13785,957,1,1,0,360,0.016666666666666666,0,0.04,0,0,0,210,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,13786,957,2,1,0,360,0.016666666666666666,0,0.04,0,0,0,213,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,13787,957,3,1,0,360,0.016666666666666666,0,0.04,0,0,0,214,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,13788,957,4,1,0,360,0.016666666666666666,0,0.04,0,0,0,215,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,13789,957,5,1,0,360,0.016666666666666666,0,0.04,0,0,0,214,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,13790,958,1,1,0,360,0.016666666666666666,0,0.04,0,0,0,211,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,13791,958,2,1,0,360,0.016666666666666666,0,0.04,0,0,0,207,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,13792,958,3,1,0,360,0.016666666666666666,0,0.04,0,0,0,202,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,13793,958,4,1,0,360,0.016666666666666666,0,0.04,0,0,0,196,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,13794,958,5,1,0,360,0.016666666666666666,0,0.04,0,0,0,191,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,13795,959,1,1,0,360,0.016666666666666666,0,0.04,0,0,0,188,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,13796,959,2,1,0,360,0.016666666666666666,0,0.04,0,0,0,186,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,13797,959,3,1,0,360,0.016666666666666666,0,0.04,0,0,0,186,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,13798,959,4,1,0,360,0.016666666666666666,0,0.04,0,0,0,188,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,13799,959,5,1,0,360,0.016666666666666666,0,0.04,0,0,0,192,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,13800,960,1,1,0,360,0.016666666666666666,0,0.04,0,0,0,198,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,13801,960,2,1,0,360,0.016666666666666666,0,0.04,0,0,0,205,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,13802,960,3,1,0,360,0.016666666666666666,0,0.04,0,0,0,211,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,13803,960,4,1,0,360,0.016666666666666666,0,0.04,0,0,0,217,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,13804,960,5,1,0,360,0.016666666666666666,0,0.04,0,0,0,222,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,13805,961,1,1,0,360,0.016666666666666666,0,0.04,0,0,0,226,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,13806,961,2,1,0,360,0.016666666666666666,0,0.04,0,0,0,228,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,13807,961,3,1,0,360,0.016666666666666666,0,0.04,0,0,0,230,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,13808,961,4,1,0,360,0.016666666666666666,0,0.04,0,0,0,231,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,13809,961,5,1,0,360,0.016666666666666666,0,0.04,0,0,0,233,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,13810,962,1,1,0,360,0.016666666666666666,0,0.04,0,0,0,235,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,13811,962,2,1,0,360,0.016666666666666666,0,0.04,0,0,0,239,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,13812,962,3,1,0,360,0.016666666666666666,0,0.04,0,0,0,245,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,13813,962,4,1,0,360,0.016666666666666666,0,0.04,0,0,0,252,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,13814,962,5,1,0,360,0.016666666666666666,0,0.04,0,0,0,261,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,13815,963,1,1,0,360,0.016666666666666666,0,0.04,0,0,0,271,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,13816,963,2,1,0,360,0.016666666666666666,0,0.04,0,0,0,280,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,13817,963,3,1,0,360,0.016666666666666666,0,0.04,0,0,0,289,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,13818,963,4,1,0,360,0.016666666666666666,0,0.04,0,0,0,297,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,13819,963,5,1,0,360,0.016666666666666666,0,0.04,0,0,0,302,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,13820,964,1,1,0,360,0.016666666666666666,0,0.04,0,0,0,306,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,13821,964,2,1,0,360,0.016666666666666666,0,0.04,0,0,0,307,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,13822,964,3,1,0,360,0.016666666666666666,0,0.04,0,0,0,307,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,13823,964,4,1,0,360,0.016666666666666666,0,0.04,0,0,0,305,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,13824,964,5,1,0,360,0.016666666666666666,0,0.04,0,0,0,303,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,13825,965,1,1,0,360,0.016666666666666666,0,0.04,0,0,0,301,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,13826,965,2,1,0,360,0.016666666666666666,0,0.04,0,0,0,300,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,13827,965,3,1,0,360,0.016666666666666666,0,0.04,0,0,0,300,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,13828,965,4,1,0,360,0.016666666666666666,0,0.04,0,0,0,301,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,13829,965,5,1,0,360,0.016666666666666666,0,0.04,0,0,0,304,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,13830,966,1,1,0,360,0.016666666666666666,0,0.04,0,0,0,307,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,13831,966,2,1,0,360,0.016666666666666666,0,0.04,0,0,0,310,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,13832,966,3,1,0,360,0.016666666666666666,0,0.04,0,0,0,312,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,13833,966,4,1,0,360,0.016666666666666666,0,0.04,0,0,0,313,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,13834,966,5,1,0,360,0.016666666666666666,0,0.04,0,0,0,312,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,13835,967,1,1,0,360,0.016666666666666666,0,0.04,0,0,0,310,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,13836,967,2,1,0,360,0.016666666666666666,0,0.04,0,0,0,306,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,13837,967,3,1,0,360,0.016666666666666666,0,0.04,0,0,0,301,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,13838,967,4,1,0,360,0.016666666666666666,0,0.04,0,0,0,295,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,13839,967,5,1,0,360,0.016666666666666666,0,0.04,0,0,0,289,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,13840,968,1,1,0,360,0.016666666666666666,0,0.04,0,0,0,284,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,13841,968,2,1,0,360,0.016666666666666666,0,0.04,0,0,0,281,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,13842,968,3,1,0,360,0.016666666666666666,0,0.04,0,0,0,280,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,13843,968,4,1,0,360,0.016666666666666666,0,0.04,0,0,0,281,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,13844,968,5,1,0,360,0.016666666666666666,0,0.04,0,0,0,284,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,13845,969,1,1,0,360,0.016666666666666666,0,0.04,0,0,0,288,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,13846,969,2,1,0,360,0.016666666666666666,0,0.04,0,0,0,294,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,13847,969,3,1,0,360,0.016666666666666666,0,0.04,0,0,0,299,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,13848,969,4,1,0,360,0.016666666666666666,0,0.04,0,0,0,304,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,13849,969,5,1,0,360,0.016666666666666666,0,0.04,0,0,0,308,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,13850,970,1,1,0,360,0.016666666666666666,0,0.04,0,0,0,312,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,13851,970,2,1,0,360,0.016666666666666666,0,0.04,0,0,0,313,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,13852,970,3,1,0,360,0.016666666666666666,0,0.04,0,0,0,314,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,13853,970,4,1,0,360,0.016666666666666666,0,0.04,0,0,0,315,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,13854,970,5,1,0,360,0.016666666666666666,0,0.04,0,0,0,316,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,13855,971,1,1,0,360,0.016666666666666666,0,0.04,0,0,0,318,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,13856,971,2,1,0,360,0.016666666666666666,0,0.04,0,0,0,321,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,13857,971,3,1,0,360,0.016666666666666666,0,0.04,0,0,0,327,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,13858,971,4,1,0,360,0.016666666666666666,0,0.04,0,0,0,334,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,13859,971,5,1,0,360,0.016666666666666666,0,0.04,0,0,0,342,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,13860,972,1,1,0,360,0.016666666666666666,0,0.04,0,0,0,352,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,13861,972,2,1,0,360,0.016666666666666666,0,0.04,0,0,0,2,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,13862,972,3,1,0,360,0.016666666666666666,0,0.04,0,0,0,11,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,13863,972,4,1,0,360,0.016666666666666666,0,0.04,0,0,0,20,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,13864,972,5,1,0,360,0.016666666666666666,0,0.04,0,0,0,27,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,13865,973,1,1,0,360,0.016666666666666666,0,0.04,0,0,0,31,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,13866,973,2,1,0,360,0.016666666666666666,0,0.04,0,0,0,34,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,13867,973,3,1,0,360,0.016666666666666666,0,0.04,0,0,0,35,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,13868,973,4,1,0,360,0.016666666666666666,0,0.04,0,0,0,35,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,13869,973,5,1,0,360,0.016666666666666666,0,0.04,0,0,0,34,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,13870,974,1,1,0,360,0.016666666666666666,0,0.04,0,0,0,33,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,13871,974,2,1,0,360,0.016666666666666666,0,0.04,0,0,0,32,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,13872,974,3,1,0,360,0.016666666666666666,0,0.04,0,0,0,33,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,13873,974,4,1,0,360,0.016666666666666666,0,0.04,0,0,0,35,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,13874,974,5,1,0,360,0.016666666666666666,0,0.04,0,0,0,38,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,13875,975,1,1,0,360,0.016666666666666666,0,0.04,0,0,0,41,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,13876,975,2,1,0,360,0.016666666666666666,0,0.04,0,0,0,45,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,13877,975,3,1,0,360,0.016666666666666666,0,0.04,0,0,0,48,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,13878,975,4,1,0,360,0.016666666666666666,0,0.04,0,0,0,50,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,13879,975,5,1,0,360,0.016666666666666666,0,0.04,0,0,0,50,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,13880,976,1,1,0,360,0.016666666666666666,0,0.04,0,0,0,48,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,13881,976,2,1,0,360,0.016666666666666666,0,0.04,0,0,0,45,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,13882,976,3,1,0,360,0.016666666666666666,0,0.04,0,0,0,40,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,13883,976,4,1,0,360,0.016666666666666666,0,0.04,0,0,0,34,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,13884,976,5,1,0,360,0.016666666666666666,0,0.04,0,0,0,28,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,13885,977,1,1,0,360,0.016666666666666666,0,0.04,0,0,0,22,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,13886,977,2,1,0,360,0.016666666666666666,0,0.04,0,0,0,18,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,13887,977,3,1,0,360,0.016666666666666666,0,0.04,0,0,0,16,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,13888,977,4,1,0,360,0.016666666666666666,0,0.04,0,0,0,16,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,13889,977,5,1,0,360,0.016666666666666666,0,0.04,0,0,0,17,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,13890,978,1,1,0,360,0.016666666666666666,0,0.04,0,0,0,21,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,13891,978,2,1,0,360,0.016666666666666666,0,0.04,0,0,0,25,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,13892,978,3,1,0,360,0.016666666666666666,0,0.04,0,0,0,29,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,13893,978,4,1,0,360,0.016666666666666666,0,0.04,0,0,0,34,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,13894,978,5,1,0,360,0.016666666666666666,0,0.04,0,0,0,37,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,13895,979,1,1,0,360,0.016666666666666666,0,0.04,0,0,0,40,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,13896,979,2,1,0,360,0.016666666666666666,0,0.04,0,0,0,41,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,13897,979,3,1,0,360,0.016666666666666666,0,0.04,0,0,0,41,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,13898,979,4,1,0,360,0.016666666666666666,0,0.04,0,0,0,41,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,13899,979,5,1,0,360,0.016666666666666666,0,0.04,0,0,0,41,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,13900,980,1,1,0,360,0.016666666666666666,0,0.04,0,0,0,42,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,13901,980,2,1,0,360,0.016666666666666666,0,0.04,0,0,0,44,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,13902,980,3,1,0,360,0.016666666666666666,0,0.04,0,0,0,49,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,13903,980,4,1,0,360,0.016666666666666666,0,0.04,0,0,0,55,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,13904,980,5,1,0,360,0.016666666666666666,0,0.04,0,0,0,63,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,13905,981,1,1,0,360,0.016666666666666666,0,0.04,0,0,0,72,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,13906,981,2,1,0,360,0.016666666666666666,0,0.04,0,0,0,82,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,13907,981,3,1,0,360,0.016666666666666666,0,0.04,0,0,0,92,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,13908,981,4,1,0,360,0.016666666666666666,0,0.04,0,0,0,102,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,13909,981,5,1,0,360,0.016666666666666666,0,0.04,0,0,0,109,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,13910,982,1,1,0,360,0.016666666666666666,0,0.04,0,0,0,115,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,13911,982,2,1,0,360,0.016666666666666666,0,0.04,0,0,0,119,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,13912,982,3,1,0,360,0.016666666666666666,0,0.04,0,0,0,121,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,13913,982,4,1,0,360,0.016666666666666666,0,0.04,0,0,0,122,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,13914,982,5,1,0,360,0.016666666666666666,0,0.04,0,0,0,122,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,13915,983,1,1,0,360,0.016666666666666666,0,0.04,0,0,0,122,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,13916,983,2,1,0,360,0.016666666666666666,0,0.04,0,0,0,122,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,13917,983,3,1,0,360,0.016666666666666666,0,0.04,0,0,0,123,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,13918,983,4,1,0,360,0.016666666666666666,0,0.04,0,0,0,126,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,13919,983,5,1,0,360,0.016666666666666666,0,0.04,0,0,0,130,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,13920,984,1,1,0,360,0.016666666666666666,0,0.04,0,0,0,134,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,13921,984,2,1,0,360,0.016666666666666666,0,0.04,0,0,0,139,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,13922,984,3,1,0,360,0.016666666666666666,0,0.04,0,0,0,143,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,13923,984,4,1,0,360,0.016666666666666666,0,0.04,0,0,0,146,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,13924,984,5,1,0,360,0.016666666666666666,0,0.04,0,0,0,147,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,13925,985,1,1,0,360,0.016666666666666666,0,0.04,0,0,0,146,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,13926,985,2,1,0,360,0.016666666666666666,0,0.04,0,0,0,143,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,13927,985,3,1,0,360,0.016666666666666666,0,0.04,0,0,0,139,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,13928,985,4,1,0,360,0.016666666666666666,0,0.04,0,0,0,133,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,13929,985,5,1,0,360,0.016666666666666666,0,0.04,0,0,0,127,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,13930,986,1,1,0,360,0.016666666666666666,0,0.04,0,0,0,121,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,13931,986,2,1,0,360,0.016666666666666666,0,0.04,0,0,0,117,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,13932,986,3,1,0,360,0.016666666666666666,0,0.04,0,0,0,114,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,13933,986,4,1,0,360,0.016666666666666666,0,0.04,0,0,0,112,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,13934,986,5,1,0,360,0.016666666666666666,0,0.04,0,0,0,113,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,13935,987,1,1,0,360,0.016666666666666666,0,0.04,0,0,0,115,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,13936,987,2,1,0,360,0.016666666666666666,0,0.04,0,0,0,118,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,13937,987,3,1,0,360,0.016666666666666666,0,0.04,0,0,0,122,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,13938,987,4,1,0,360,0.016666666666666666,0,0.04,0,0,0,126,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,13939,987,5,1,0,360,0.016666666666666666,0,0.04,0,0,0,128,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,13940,988,1,1,0,360,0.016666666666666666,0,0.04,0,0,0,130,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,13941,988,2,1,0,360,0.016666666666666666,0,0.04,0,0,0,130,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,13942,988,3,1,0,360,0.016666666666666666,0,0.04,0,0,0,130,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,13943,988,4,1,0,360,0.016666666666666666,0,0.04,0,0,0,129,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,13944,988,5,1,0,360,0.016666666666666666,0,0.04,0,0,0,128,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,13945,989,1,1,0,360,0.016666666666666666,0,0.04,0,0,0,128,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,13946,989,2,1,0,360,0.016666666666666666,0,0.04,0,0,0,129,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,13947,989,3,1,0,360,0.016666666666666666,0,0.04,0,0,0,132,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,13948,989,4,1,0,360,0.016666666666666666,0,0.04,0,0,0,137,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,13949,989,5,1,0,360,0.016666666666666666,0,0.04,0,0,0,144,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,13950,990,1,1,0,360,0.016666666666666666,0,0.04,0,0,0,153,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,13951,990,2,1,0,360,0.016666666666666666,0,0.04,0,0,0,163,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,13952,990,3,1,0,360,0.016666666666666666,0,0.04,0,0,0,173,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,13953,990,4,1,0,360,0.016666666666666666,0,0.04,0,0,0,183,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,13954,990,5,1,0,360,0.016666666666666666,0,0.04,0,0,0,191,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,13955,991,1,1,0,360,0.016666666666666666,0,0.04,0,0,0,197,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,13956,991,2,1,0,360,0.016666666666666666,0,0.04,0,0,0,202,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,13957,991,3,1,0,360,0.016666666666666666,0,0.04,0,0,0,205,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,13958,991,4,1,0,360,0.016666666666666666,0,0.04,0,0,0,207,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,13959,991,5,1,0,360,0.016666666666666666,0,0.04,0,0,0,208,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,13960,992,1,1,0,360,0.016666666666666666,0,0.04,0,0,0,208,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,13961,992,2,1,0,360,0.016666666666666666,0,0.04,0,0,0,209,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,13962,992,3,1,0,360,0.016666666666666666,0,0.04,0,0,0,212,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,13963,992,4,1,0,360,0.016666666666666666,0,0.04,0,0,0,215,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,13964,992,5,1,0,360,0.016666666666666666,0,0.04,0,0,0,219,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,13965,993,1,1,0,360,0.016666666666666666,0,0.04,0,0,0,225,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,13966,993,2,1,0,360,0.016666666666666666,0,0.04,0,0,0,230,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,13967,993,3,1,0,360,0.016666666666666666,0,0.04,0,0,0,235,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,13968,993,4,1,0,360,0.016666666666666666,0,0.04,0,0,0,240,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,13969,993,5,1,0,360,0.016666666666666666,0,0.04,0,0,0,242,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,13970,994,1,1,0,360,0.016666666666666666,0,0.04,0,0,0,243,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,13971,994,2,1,0,360,0.016666666666666666,0,0.04,0,0,0,241,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,13972,994,3,1,0,360,0.016666666666666666,0,0.04,0,0,0,237,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,13973,994,4,1,0,360,0.016666666666666666,0,0.04,0,0,0,232,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,13974,994,5,1,0,360,0.016666666666666666,0,0.04,0,0,0,227,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,13975,995,1,1,0,360,0.016666666666666666,0,0.04,0,0,0,221,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,13976,995,2,1,0,360,0.016666666666666666,0,0.04,0,0,0,216,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,13977,995,3,1,0,360,0.016666666666666666,0,0.04,0,0,0,212,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,13978,995,4,1,0,360,0.016666666666666666,0,0.04,0,0,0,210,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,13979,995,5,1,0,360,0.016666666666666666,0,0.04,0,0,0,210,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,13980,996,1,1,0,360,0.016666666666666666,0,0.04,0,0,0,211,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,13981,996,2,1,0,360,0.016666666666666666,0,0.04,0,0,0,214,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,13982,996,3,1,0,360,0.016666666666666666,0,0.04,0,0,0,217,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,13983,996,4,1,0,360,0.016666666666666666,0,0.04,0,0,0,219,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,13984,996,5,1,0,360,0.016666666666666666,0,0.04,0,0,0,221,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,13985,997,1,1,0,360,0.016666666666666666,0,0.04,0,0,0,222,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,13986,997,2,1,0,360,0.016666666666666666,0,0.04,0,0,0,222,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,13987,997,3,1,0,360,0.016666666666666666,0,0.04,0,0,0,221,prerecorded,open_loop_prerecorded
